element_id,element_label,record_type,record_id,indicator_id,country_iso3,year,period_start,period_end,period,statistic_type,source_year_label,value,unit,name,latitude,longitude,attributes_json,missing_reason_code,note,source_org,source_url,license_code,source_file,source_sheet,source_row,publication_decision_id
B-040,지열 잠재량,entity,v124-b-040-entity-00053,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.59_1,9.843691,106.261526,"{""2025_개편_후_소속_34개_체계"":""Vĩnh Long"",""경계_면적_km_GADM"":2323,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.59_1"",""심도_1km_지온_최대"":64.89,""심도_1km_지온_최소"":60.86,""심도_1km_지온_평균"":62.85,""심도_2km_지온_최대"":101.67,""심도_2km_지온_최소"":92.8,""심도_2km_지온_평균"":97.22,""심도_3km_지온_최대"":137.3,""심도_3km_지온_최소"":123.94,""심도_3km_지온_평균"":130.54,""유효격자_수_1km_레이어"":6,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""TraVinh"",""지역명_베트남어"":""TràVinh"",""지온경사_1_2km_km"":34.37,""지온경사_2_3km_km"":33.32,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),62,
B-040,지열 잠재량,entity,v124-b-040-entity-00054,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.6_1,10.123441,106.442868,"{""2025_개편_후_소속_34개_체계"":""Vĩnh Long"",""경계_면적_km_GADM"":2338.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.6_1"",""심도_1km_지온_최대"":60.62,""심도_1km_지온_최소"":57.19,""심도_1km_지온_평균"":59.13,""심도_2km_지온_최대"":92.33,""심도_2km_지온_최소"":85.29,""심도_2km_지온_평균"":89.27,""심도_3km_지온_최대"":123.38,""심도_3km_지온_최소"":112.96,""심도_3km_지온_평균"":118.84,""유효격자_수_1km_레이어"":7,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BenTre"",""지역명_베트남어"":""BếnTre"",""지온경사_1_2km_km"":30.14,""지온경사_2_3km_km"":29.57,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),9,
B-040,지열 잠재량,entity,v124-b-040-entity-00055,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.20_1,21.779446,102.895071,"{""2025_개편_후_소속_34개_체계"":""Điện Biên"",""경계_면적_km_GADM"":9480.4,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.20_1"",""심도_1km_지온_최대"":44.48,""심도_1km_지온_최소"":40.06,""심도_1km_지온_평균"":42.29,""심도_2km_지온_최대"":66.46,""심도_2km_지온_최소"":58.71,""심도_2km_지온_평균"":62.73,""심도_3km_지온_최대"":87.62,""심도_3km_지온_최소"":76.35,""심도_3km_지온_평균"":81.84,""유효격자_수_1km_레이어"":30,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""DienBien"",""지역명_베트남어"":""ĐiệnBiên"",""지온경사_1_2km_km"":20.44,""지온경사_2_3km_km"":19.11,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),23,
B-040,지열 잠재량,entity,v124-b-040-entity-00056,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.47_1,15.553615,107.891741,"{""2025_개편_후_소속_34개_체계"":""Đà Nẵng"",""경계_면적_km_GADM"":10564.6,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.47_1"",""심도_1km_지온_최대"":55.28,""심도_1km_지온_최소"":46.28,""심도_1km_지온_평균"":51.94,""심도_2km_지온_최대"":84.19,""심도_2km_지온_최소"":70.57,""심도_2km_지온_평균"":79.64,""심도_3km_지온_최대"":113.78,""심도_3km_지온_최소"":94,""심도_3km_지온_평균"":106.77,""유효격자_수_1km_레이어"":32,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""QuangNam"",""지역명_베트남어"":""QuảngNam"",""지온경사_1_2km_km"":27.7,""지온경사_2_3km_km"":27.13,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),50,
B-040,지열 잠재량,entity,v124-b-040-entity-00057,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.19_1,16.079267,108.120978,"{""2025_개편_후_소속_34개_체계"":""Đà Nẵng"",""경계_면적_km_GADM"":981.4,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.19_1"",""심도_1km_지온_최대"":51.55,""심도_1km_지온_최소"":51.55,""심도_1km_지온_평균"":51.55,""심도_2km_지온_최대"":80.55,""심도_2km_지온_최소"":80.55,""심도_2km_지온_평균"":80.55,""심도_3km_지온_최대"":108.88,""심도_3km_지온_최소"":108.88,""심도_3km_지온_평균"":108.88,""유효격자_수_1km_레이어"":1,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""DaNang"",""지역명_베트남어"":""ĐàNẵng"",""지온경사_1_2km_km"":29,""지온경사_2_3km_km"":28.33,""행정단위"":""City""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),22,
B-040,지열 잠재량,entity,v124-b-040-entity-00058,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.15_1,12.74216,108.273728,"{""2025_개편_후_소속_34개_체계"":""Đắk Lắk"",""경계_면적_km_GADM"":13021.5,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.15_1"",""심도_1km_지온_최대"":56.07,""심도_1km_지온_최소"":46.32,""심도_1km_지온_평균"":51.08,""심도_2km_지온_최대"":86.87,""심도_2km_지온_최소"":71.17,""심도_2km_지온_평균"":77.61,""심도_3km_지온_최대"":117.06,""심도_3km_지온_최소"":92.95,""심도_3km_지온_평균"":103.51,""유효격자_수_1km_레이어"":38,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""DakLak"",""지역명_베트남어"":""ĐắkLắk"",""지온경사_1_2km_km"":26.53,""지온경사_2_3km_km"":25.9,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),18,
B-040,지열 잠재량,entity,v124-b-040-entity-00059,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.45_1,13.222164,109.079619,"{""2025_개편_후_소속_34개_체계"":""Đắk Lắk"",""경계_면적_km_GADM"":5026.3,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.45_1"",""심도_1km_지온_최대"":61.9,""심도_1km_지온_최소"":53.86,""심도_1km_지온_평균"":58.22,""심도_2km_지온_최대"":97.25,""심도_2km_지온_최소"":82.82,""심도_2km_지온_평균"":89.82,""심도_3km_지온_최대"":131.77,""심도_3km_지온_최소"":110.71,""심도_3km_지온_평균"":120.76,""유효격자_수_1km_레이어"":14,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""PhuYen"",""지역명_베트남어"":""PhúYên"",""지온경사_1_2km_km"":31.6,""지온경사_2_3km_km"":30.94,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),48,
B-040,지열 잠재량,entity,v124-b-040-entity-00060,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.17_1,11.103906,107.177419,"{""2025_개편_후_소속_34개_체계"":""Đồng Nai"",""경계_면적_km_GADM"":5858.3,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.17_1"",""심도_1km_지온_최대"":56.68,""심도_1km_지온_최소"":47.99,""심도_1km_지온_평균"":52.08,""심도_2km_지온_최대"":80.2,""심도_2km_지온_최소"":69.53,""심도_2km_지온_평균"":74.82,""심도_3km_지온_최대"":103.25,""심도_3km_지온_최소"":89.98,""심도_3km_지온_평균"":97.07,""유효격자_수_1km_레이어"":15,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""DongNai"",""지역명_베트남어"":""ĐồngNai"",""지온경사_1_2km_km"":22.74,""지온경사_2_3km_km"":22.25,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),20,
B-040,지열 잠재량,entity,v124-b-040-entity-00061,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.10_1,11.724829,106.903362,"{""2025_개편_후_소속_34개_체계"":""Đồng Nai"",""경계_면적_km_GADM"":6863.8,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.10_1"",""심도_1km_지온_최대"":50.25,""심도_1km_지온_최소"":46.64,""심도_1km_지온_평균"":48.14,""심도_2km_지온_최대"":72.87,""심도_2km_지온_최소"":67.33,""심도_2km_지온_평균"":69.64,""심도_3km_지온_최대"":95.05,""심도_3km_지온_최소"":87.44,""심도_3km_지온_평균"":90.65,""유효격자_수_1km_레이어"":18,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""BinhPhuoc"",""지역명_베트남어"":""BìnhPhước"",""지온경사_1_2km_km"":21.5,""지온경사_2_3km_km"":21.01,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),13,
B-040,지열 잠재량,entity,v124-b-040-entity-00062,B-040_geotemp_adm1,VNM,,,,,,,,,VNM.58_1,10.40408,106.412041,"{""2025_개편_후_소속_34개_체계"":""Đồng Tháp"",""경계_면적_km_GADM"":2404.2,""경계_좌표_산출근거"":""경계는 GADM 4.1 ADM1(2022년판, 2025년 개편 이전 63개 성). 대표좌표는 최대 폴리곤의 내부 보장 대표점. 좌표계 EPSG:4326. GFW·CCKP 의 성 단위 집계도 GADM 경계 기준이므로 값과 경계의 출처 체계가 일치. 2025-07-01 시행 결의 202/2025/QH15 의 34개 체계 대응은 별도 속성에 병기."",""경계_폴리곤_파일"":""[공통]VNM_admin1_GADM41_63.geojson"",""기준연도"":2026,""기후기술_연계_근거"":""간접 · 원천 자체 분류 — IRENA Global Atlas 의 Subsurface Thermal Profiles 레이어가 지열(geothermal) 자원 평가용으로 제공됨. 주 기술 7(지열), 부 기술 6(6) 는 note·2_meta_info tech_ids 참조. [근거자료] B-040_지열 잠재량_IRENA_hdr_T1km/T2km/T3km_VNM.tiff (심도별 지온 래스터)"",""레코드_키"":""VNM.58_1"",""심도_1km_지온_최대"":58.17,""심도_1km_지온_최소"":51.8,""심도_1km_지온_평균"":55.47,""심도_2km_지온_최대"":87.15,""심도_2km_지온_최소"":74.53,""심도_2km_지온_평균"":81.85,""심도_3km_지온_최대"":115.68,""심도_3km_지온_최소"":96.83,""심도_3km_지온_평균"":107.8,""유효격자_수_1km_레이어"":7,""전국_값"":null,""전국_단위"":null,""전국_지표명"":null,""지역명_로마자"":""TienGiang"",""지역명_베트남어"":""TiềnGiang"",""지온경사_1_2km_km"":26.38,""지온경사_2_3km_km"":25.95,""행정단위"":""Province""}",,IRENA Global Atlas HDR Subsurface Thermal Profiles 10′ 격자 zonal 집계. 주 기술 7(지열) · 부 기술 6(수열) — tech_id 는 정수 1개만 기입(tech_ids=7;6),,,,B-040_지열 잠재량.xlsx,1.2_entity(레코드형),61,
